http://purl.org/linked-data/sdmx/2009/dimension#refArea,Reference Area,2011,2012,2013,2014,2015,2016,2017
http://statistics.gov.scot/id/statistical-geography/S13002879,Clackmannanshire East,7982,7989,8103,8128,8237,8337,8467
http://statistics.gov.scot/id/statistical-geography/S13002528,Clackmannanshire North,10923,10869,10758,10631,10680,,
http://statistics.gov.scot/id/statistical-geography/S13002876,Clackmannanshire North,10923,10869,10758,10631,10680,10649,10601
http://statistics.gov.scot/id/statistical-geography/S13002530,Clackmannanshire South,11821,11909,11899,11921,12052,,
http://statistics.gov.scot/id/statistical-geography/S13002878,Clackmannanshire South,11175,11149,11063,11044,11150,11098,11120
http://statistics.gov.scot/id/statistical-geography/S13002527,Clackmannanshire West,12625,12448,12476,12549,12508,,
http://statistics.gov.scot/id/statistical-geography/S13002875,Clackmannanshire West,12625,12448,12476,12549,12508,12530,12582
http://statistics.gov.scot/id/statistical-geography/S13002917,"Clarkston, Netherlee and Williamwood",21080,21189,21332,21535,21510,21602,21604
http://statistics.gov.scot/id/statistical-geography/S13002818,Clydebank Central,14856,14749,14557,14633,14657,,
http://statistics.gov.scot/id/statistical-geography/S13003126,Clydebank Central,14856,14749,14557,14633,14657,14702,14702
http://statistics.gov.scot/id/statistical-geography/S13002819,Clydebank Waterfront,15883,15786,15666,15515,15364,,
http://statistics.gov.scot/id/statistical-geography/S13003127,Clydebank Waterfront,15883,15786,15666,15515,15364,15362,15140
http://statistics.gov.scot/id/statistical-geography/S13002789,Clydesdale East,13085,13018,12915,12819,12855,,
http://statistics.gov.scot/id/statistical-geography/S13003097,Clydesdale East ,13085,13018,12915,12819,12855,12904,13039
http://statistics.gov.scot/id/statistical-geography/S13002788,Clydesdale North,14982,14966,14998,14963,14940,,
http://statistics.gov.scot/id/statistical-geography/S13003096,Clydesdale North,14982,14966,14998,14963,14940,15010,14999
http://statistics.gov.scot/id/statistical-geography/S13002790,Clydesdale South,14804,14777,14745,14698,14670,,
http://statistics.gov.scot/id/statistical-geography/S13003098,Clydesdale South,14804,14777,14745,14698,14670,14701,14614
http://statistics.gov.scot/id/statistical-geography/S13002787,Clydesdale West,19043,18934,18861,18874,18803,,
http://statistics.gov.scot/id/statistical-geography/S13003095,Clydesdale West,19043,18934,18861,18874,18803,18859,18948
http://statistics.gov.scot/id/statistical-geography/S13003048,Coatbridge North,15743,15645,15415,15359,15390,15334,15320
http://statistics.gov.scot/id/statistical-geography/S13002717,Coatbridge North and Glenboig,19140,19123,18900,18804,18876,,
http://statistics.gov.scot/id/statistical-geography/S13002721,Coatbridge South,15153,15220,15149,15206,15310,,
http://statistics.gov.scot/id/statistical-geography/S13003052,Coatbridge South,16743,16889,16848,16924,17004,17185,17286
http://statistics.gov.scot/id/statistical-geography/S13002720,Coatbridge West,16005,16064,16204,16109,16024,,
http://statistics.gov.scot/id/statistical-geography/S13003051,Coatbridge West,14415,14395,14505,14391,14330,14296,14213
http://statistics.gov.scot/id/statistical-geography/S13002548,Coldside,18547,18661,18641,18677,18508,18346,18366
http://statistics.gov.scot/id/statistical-geography/S13002590,Colinton / Fairmilehead,25431,25143,25457,25788,25392,,
http://statistics.gov.scot/id/statistical-geography/S13002926,Colinton/Fairmilehead,24557,24269,24596,24916,24505,25045,25256
http://statistics.gov.scot/id/statistical-geography/S13002588,Corstorphine / Murrayfield,22578,22707,22775,23017,23017,,
http://statistics.gov.scot/id/statistical-geography/S13002924,Corstorphine/Murrayfield,23993,24150,24233,24395,24433,24757,24921
http://statistics.gov.scot/id/statistical-geography/S13002521,Cowal,6818,6759,6734,6688,6585,6481,6576
http://statistics.gov.scot/id/statistical-geography/S13002625,Cowdenbeath,14708,14761,14796,14980,14948,,
http://statistics.gov.scot/id/statistical-geography/S13003128,Cowdenbeath,21131,21242,21289,21527,21471,21658,21791
http://statistics.gov.scot/id/statistical-geography/S13002596,Craigentinny / Duddingston,25844,26101,26208,26475,26592,,
http://statistics.gov.scot/id/statistical-geography/S13002932,Craigentinny/Duddingston,28507,28886,29054,29310,29497,29645,29870
http://statistics.gov.scot/id/statistical-geography/S13002644,Craigton,30251,30047,29739,29713,29639,,
http://statistics.gov.scot/id/statistical-geography/S13002668,Cromarty Firth,12554,12494,12452,12360,12296,,
http://statistics.gov.scot/id/statistical-geography/S13002995,Cromarty Firth,12554,12494,12452,12360,12296,12413,12453
http://statistics.gov.scot/id/statistical-geography/S13003006,Culloden  and Ardersier,10549,10542,10378,10382,10407,10350,10434
http://statistics.gov.scot/id/statistical-geography/S13002679,Culloden and Ardersier,11337,11275,11093,11086,11146,,
http://statistics.gov.scot/id/statistical-geography/S13003045,Cumbernauld East,17381,17204,16941,16770,16669,16581,16608
http://statistics.gov.scot/id/statistical-geography/S13002713,Cumbernauld North,18389,18420,18462,18543,18458,,
http://statistics.gov.scot/id/statistical-geography/S13003043,Cumbernauld North,18389,18420,18462,18543,18458,18349,18217
http://statistics.gov.scot/id/statistical-geography/S13002714,Cumbernauld South,19829,19487,19434,19185,19149,,
http://statistics.gov.scot/id/statistical-geography/S13003044,Cumbernauld South,16828,16590,16603,16434,16403,16309,16206
http://statistics.gov.scot/id/statistical-geography/S13002560,Cumnock and New Cumnock,13790,13692,13683,13637,13507,,
http://statistics.gov.scot/id/statistical-geography/S13002899,Cumnock and New Cumnock,13790,13692,13683,13637,13507,13489,13335
http://statistics.gov.scot/id/statistical-geography/S13002638,Cupar,13556,13506,13549,13442,13266,,
http://statistics.gov.scot/id/statistical-geography/S13002964,Cupar,13556,13506,13549,13442,13266,13274,13306
http://statistics.gov.scot/id/statistical-geography/S13002692,Dalkeith,11321,11622,11858,12110,12313,,
http://statistics.gov.scot/id/statistical-geography/S13003020,Dalkeith,11321,11622,11858,12110,12313,12623,12939
http://statistics.gov.scot/id/statistical-geography/S13002709,Dalry and West Kilbride,12311,12229,12099,11978,11910,,
http://statistics.gov.scot/id/statistical-geography/S13003037,Dalry and West Kilbride,13010,12946,12832,12747,12662,12724,12680
http://statistics.gov.scot/id/statistical-geography/S13002535,Dee,9805,9839,9729,9745,9828,,
http://statistics.gov.scot/id/statistical-geography/S13002882,Dee and Glenkens,10620,10653,10536,10609,10697,10732,10757
http://statistics.gov.scot/id/statistical-geography/S13002988,Dennistoun,21948,21710,21241,21162,20861,21115,21168
http://statistics.gov.scot/id/statistical-geography/S13002611,Denny and Banknock,18426,18560,18549,18515,18687,,
http://statistics.gov.scot/id/statistical-geography/S13002938,Denny and Banknock,18426,18560,18549,18515,18687,18759,18871
http://statistics.gov.scot/id/statistical-geography/S13002670,Dingwall and Seaforth,13081,13110,13038,13054,13191,,
http://statistics.gov.scot/id/statistical-geography/S13002997,Dingwall and Seaforth,13081,13110,13038,13054,13191,13300,13372
http://statistics.gov.scot/id/statistical-geography/S13002561,Doon Valley,11894,11852,11810,11791,11729,,
http://statistics.gov.scot/id/statistical-geography/S13002900,Doon Valley,11894,11852,11810,11791,11729,11728,11709
http://statistics.gov.scot/id/statistical-geography/S13002585,Drum Brae / Gyle,22980,23297,23593,23762,23967,,
http://statistics.gov.scot/id/statistical-geography/S13002921,Drum Brae/Gyle,21735,22030,22326,22600,22776,22878,23187
http://statistics.gov.scot/id/statistical-geography/S13002654,Drumchapel / Anniesland,28754,28879,28871,28713,28654,,
http://statistics.gov.scot/id/statistical-geography/S13002980,Drumchapel/Anniesland,28754,28879,28871,28713,28654,28757,28707
http://statistics.gov.scot/id/statistical-geography/S13002816,Dumbarton,16742,16804,16949,17085,17195,,
http://statistics.gov.scot/id/statistical-geography/S13003124,Dumbarton,16786,16773,16729,16716,16739,16729,16739
http://statistics.gov.scot/id/statistical-geography/S13002576,Dunbar and East Linton,13256,13349,13449,13592,13882,,
http://statistics.gov.scot/id/statistical-geography/S13002913,Dunbar and East Linton,13256,13349,13449,13592,13882,14041,14406
http://statistics.gov.scot/id/statistical-geography/S13002809,Dunblane and Bridge of Allan,16638,16927,16974,16821,17221,,
http://statistics.gov.scot/id/statistical-geography/S13003117,Dunblane and Bridge of Allan,14345,14579,14764,14968,15216,15435,15534
http://statistics.gov.scot/id/statistical-geography/S13002620,Dunfermline Central,17923,17954,18138,18332,18795,,
http://statistics.gov.scot/id/statistical-geography/S13002947,Dunfermline Central,17451,17497,17683,17909,18361,18547,18985
http://statistics.gov.scot/id/statistical-geography/S13002619,Dunfermline North,13694,13662,13700,13712,13759,,
http://statistics.gov.scot/id/statistical-geography/S13002946,Dunfermline North,15723,15675,15671,15668,15712,15765,15710
http://statistics.gov.scot/id/statistical-geography/S13002621,Dunfermline South,22036,22564,22923,23426,23833,,
http://statistics.gov.scot/id/statistical-geography/S13002948,Dunfermline South,21269,21786,22167,22641,23047,23267,23449
http://statistics.gov.scot/id/statistical-geography/S13002522,Dunoon,8196,8071,7934,7816,7811,7795,7753
http://statistics.gov.scot/id/statistical-geography/S13002476,Dyce / Bucksburn / Danestone,18382,18615,18795,19133,19012,,
http://statistics.gov.scot/id/statistical-geography/S13002835,Dyce/Bucksburn/Danestone,18382,18615,18795,19133,19012,19345,19699
http://statistics.gov.scot/id/statistical-geography/S13002767,East Berwickshire,10583,10556,10588,10522,10591,10580,10558
http://statistics.gov.scot/id/statistical-geography/S13002658,East Centre,29586,29574,29765,29993,30310,,
http://statistics.gov.scot/id/statistical-geography/S13002984,East Centre,26856,26663,26847,26900,27183,27494,27797
http://statistics.gov.scot/id/statistical-geography/S13002551,East End,15986,16014,16098,16135,16156,16055,15870
http://statistics.gov.scot/id/statistical-geography/S13002500,East Garioch,12756,12942,13094,13149,13103,,
http://statistics.gov.scot/id/statistical-geography/S13002859,East Garioch,12756,12942,13094,13149,13103,13031,13029
http://statistics.gov.scot/id/statistical-geography/S13002794,East Kilbride Central North,18951,18884,18865,19012,18958,,
http://statistics.gov.scot/id/statistical-geography/S13003102,East Kilbride Central North,17317,17241,17219,17369,17324,17178,17065
http://statistics.gov.scot/id/statistical-geography/S13002793,East Kilbride Central South,14532,14447,14457,14319,14277,,
http://statistics.gov.scot/id/statistical-geography/S13003101,East Kilbride Central South,16311,16420,16449,16297,16256,16219,16308
http://statistics.gov.scot/id/statistical-geography/S13002796,East Kilbride East,11938,11949,12016,12053,12101,,
http://statistics.gov.scot/id/statistical-geography/S13003104,East Kilbride East,13572,13592,13662,13696,13735,13586,13694
http://statistics.gov.scot/id/statistical-geography/S13002792,East Kilbride South,15707,16128,16271,16470,16751,,
http://statistics.gov.scot/id/statistical-geography/S13003100,East Kilbride South,14419,14655,14759,14970,15256,15611,15854
http://statistics.gov.scot/id/statistical-geography/S13002795,East Kilbride West,14149,14213,14108,14041,14045,,
http://statistics.gov.scot/id/statistical-geography/S13003103,East Kilbride West,13658,13713,13628,13563,13561,13620,13654
http://statistics.gov.scot/id/statistical-geography/S13002824,East Livingston and East Calder,20348,20465,20457,20501,20786,21319,21479
http://statistics.gov.scot/id/statistical-geography/S13002736,"East Mainland, South Ronaldsay and Burray",3611,3638,3696,3771,3828,3918,3909
http://statistics.gov.scot/id/statistical-geography/S13002637,East Neuk and Landward,11889,11849,11940,11987,12121,,
http://statistics.gov.scot/id/statistical-geography/S13002963,East Neuk and Landward,11889,11849,11940,11987,12121,12212,12286
http://statistics.gov.scot/id/statistical-geography/S13002666,East Sutherland and Edderton,7967,7992,7973,7969,7914,,
http://statistics.gov.scot/id/statistical-geography/S13002993,East Sutherland and Edderton,7967,7992,7973,7969,7914,7981,7899
http://statistics.gov.scot/id/statistical-geography/S13002672,Eilean a' Chèo,10226,10229,10387,10392,10478,,
http://statistics.gov.scot/id/statistical-geography/S13002999,Eilean a' Chèo,10226,10229,10387,10392,10478,10452,10462
http://statistics.gov.scot/id/statistical-geography/S13002701,Elgin City North,12284,12123,12318,12396,12469,,
http://statistics.gov.scot/id/statistical-geography/S13003029,Elgin City North,12284,12123,12318,12396,12469,12499,12314
http://statistics.gov.scot/id/statistical-geography/S13002702,Elgin City South,11091,11025,11205,11291,11309,,
http://statistics.gov.scot/id/statistical-geography/S13003030,Elgin City South,11091,11025,11205,11291,11309,11259,11148
http://statistics.gov.scot/id/statistical-geography/S13002497,Ellon and District,14579,14579,14653,14679,14683,,
http://statistics.gov.scot/id/statistical-geography/S13002856,Ellon and District,14579,14579,14653,14679,14683,14719,14732
http://statistics.gov.scot/id/statistical-geography/S13002760,Erskine & Inchinnan,16841,16806,16765,16606,16369,,
http://statistics.gov.scot/id/statistical-geography/S13003086,Erskine and Inchinnan,16841,16806,16765,16606,16369,16374,16249
http://statistics.gov.scot/id/statistical-geography/S13002573,Fa'side,18428,18900,19124,19255,19327,,
http://statistics.gov.scot/id/statistical-geography/S13002614,Falkirk North,19737,19746,19867,19895,19917,,
http://statistics.gov.scot/id/statistical-geography/S13002941,Falkirk North,21976,21950,22034,22078,22167,22286,22192
http://statistics.gov.scot/id/statistical-geography/S13002615,Falkirk South,19004,18913,18990,18959,19013,,
http://statistics.gov.scot/id/statistical-geography/S13002942,Falkirk South,16765,16709,16823,16776,16763,16795,16751
http://statistics.gov.scot/id/statistical-geography/S13002825,Fauldhouse and the Breich Valley,16250,16202,15952,15995,16022,15928,16018
http://statistics.gov.scot/id/statistical-geography/S13002699,Fochabers Lhanbryde,10010,9954,10030,10146,10382,,
http://statistics.gov.scot/id/statistical-geography/S13003027,Fochabers Lhanbryde,10010,9954,10030,10146,10382,10731,10820
http://statistics.gov.scot/id/statistical-geography/S13002510,Forfar and District,15921,15883,15856,15873,15952,,
http://statistics.gov.scot/id/statistical-geography/S13002869,Forfar and District,15921,15883,15856,15873,15952,16067,15910
